Station Name,time,temp,rh,isol,prec,ws,wd
Wainwright CFB Airfield 21,2024-04-01 00:00,2.2,53,0,0,21.3,203
Wainwright CFB Airfield 21,2024-04-01 01:00,2.2,58,0,0,24.3,202
Wainwright CFB Airfield 21,2024-04-01 02:00,1.9,62,0,0,15.7,214
Wainwright CFB Airfield 21,2024-04-01 03:00,1.3,65,0,0,16.3,212
Wainwright CFB Airfield 21,2024-04-01 04:00,0.3,68,0,0,15.6,228
Wainwright CFB Airfield 21,2024-04-01 05:00,0.6,69,0,0,14.9,242
Wainwright CFB Airfield 21,2024-04-01 06:00,1.2,68,1.2,0,16.9,274
Wainwright CFB Airfield 21,2024-04-01 07:00,3.3,61,59.2,0,20,301
Wainwright CFB Airfield 21,2024-04-01 08:00,6.5,48,198,0,24.6,321
Wainwright CFB Airfield 21,2024-04-01 09:00,7.5,44,361.6,0,19.1,332
Wainwright CFB Airfield 21,2024-04-01 10:00,8.6,42,509.1,0,22,319
Wainwright CFB Airfield 21,2024-04-01 11:00,10.1,35,624.2,0,22.3,327
Wainwright CFB Airfield 21,2024-04-01 12:00,10.9,25,696.5,0,24.7,320
Wainwright CFB Airfield 21,2024-04-01 13:00,11.1,26,711.5,0,27.5,305
Wainwright CFB Airfield 21,2024-04-01 14:00,11.5,23,696,0,32.4,303
Wainwright CFB Airfield 21,2024-04-01 15:00,11.4,22,625.8,0,32.1,304
Wainwright CFB Airfield 21,2024-04-01 16:00,11.5,22,514.7,0,27.4,309
Wainwright CFB Airfield 21,2024-04-01 17:00,10.9,23,367.8,0,26.3,319
Wainwright CFB Airfield 21,2024-04-01 18:00,9.6,25,175.6,0,19.8,306
Wainwright CFB Airfield 21,2024-04-01 19:00,6.1,32,65,0,9.9,298
Wainwright CFB Airfield 21,2024-04-01 20:00,4.1,37,1.4,0,8.6,278
Wainwright CFB Airfield 21,2024-04-01 21:00,4.2,35,0,0,4.4,293
Wainwright CFB Airfield 21,2024-04-01 22:00,3.2,39,0,0,5.5,222
Wainwright CFB Airfield 21,2024-04-01 23:00,1.6,45,0,0,6.8,222
Wainwright CFB Airfield 21,2024-04-02 00:00,1.2,47,0,0,11.2,230
Wainwright CFB Airfield 21,2024-04-02 01:00,-0.5,53,0,0,11,219.7
Wainwright CFB Airfield 21,2024-04-02 02:00,-0.8,55,0,0,7.6,222
Wainwright CFB Airfield 21,2024-04-02 03:00,-1.6,59,0,0,6.5,217
Wainwright CFB Airfield 21,2024-04-02 04:00,-1.7,62,0,0,11.4,219
Wainwright CFB Airfield 21,2024-04-02 05:00,-2.3,67,0,0,6.3,200
Wainwright CFB Airfield 21,2024-04-02 06:00,-1.9,67,1.4,0,9.2,215
Wainwright CFB Airfield 21,2024-04-02 07:00,0.4,64.4,57.1,0,8,189.2
Wainwright CFB Airfield 21,2024-04-02 08:00,6.5,45,205.9,0,12.8,185
Wainwright CFB Airfield 21,2024-04-02 09:00,9.6,37,346.9,0,16.2,204
Wainwright CFB Airfield 21,2024-04-02 10:00,12.5,32,447.6,0,21.5,198
Wainwright CFB Airfield 21,2024-04-02 11:00,13.5,34,329.4,0,19.1,200
Wainwright CFB Airfield 21,2024-04-02 12:00,14.9,31,417.8,0,19.6,211
Wainwright CFB Airfield 21,2024-04-02 13:00,17,26,551.2,0,20.4,188
Wainwright CFB Airfield 21,2024-04-02 14:00,18,25,540.1,0,22.2,198
Wainwright CFB Airfield 21,2024-04-02 15:00,19.9,23,570.3,0,27.9,193
Wainwright CFB Airfield 21,2024-04-02 16:00,19.2,26,417.8,0,27.8,199
Wainwright CFB Airfield 21,2024-04-02 17:00,18.1,31,365.4,0,21.5,194
Wainwright CFB Airfield 21,2024-04-02 18:00,18.9,32,160.1,0,19.9,202
Wainwright CFB Airfield 21,2024-04-02 19:00,15.8,37,39.2,0,19.2,186
Wainwright CFB Airfield 21,2024-04-02 20:00,11.9,47,0.7,0,13.6,176
Wainwright CFB Airfield 21,2024-04-02 21:00,9.1,59,0,0,16.1,170
Wainwright CFB Airfield 21,2024-04-02 22:00,8.8,60,0,0,12,167
Wainwright CFB Airfield 21,2024-04-02 23:00,6.9,67,0,0,10.6,171
Wainwright CFB Airfield 21,2024-04-03 00:00,6.7,67,0,0,14,192
Wainwright CFB Airfield 21,2024-04-03 01:00,6.3,67,0,0,13.6,199
Wainwright CFB Airfield 21,2024-04-03 02:00,6.4,64,0,0,9.7,205
Wainwright CFB Airfield 21,2024-04-03 03:00,4.7,69,0,0,11.2,198
Wainwright CFB Airfield 21,2024-04-03 04:00,4.8,69,0,0,5.2,182
Wainwright CFB Airfield 21,2024-04-03 05:00,5,69,0,0,4.7,140
Wainwright CFB Airfield 21,2024-04-03 06:00,6,66,0.6,0,3.9,132
Wainwright CFB Airfield 21,2024-04-03 07:00,4.6,72,16,0,7.5,176
Wainwright CFB Airfield 21,2024-04-03 08:00,5.8,70,83.5,0,11.4,182
Wainwright CFB Airfield 21,2024-04-03 09:00,9,57,238,0,15.3,258
Wainwright CFB Airfield 21,2024-04-03 10:00,8.5,67,270.1,0,31.2,322
Wainwright CFB Airfield 21,2024-04-03 11:00,7.1,70,236.2,0,32.8,325
Wainwright CFB Airfield 21,2024-04-03 12:00,6.3,69,251.6,0,30.4,329
Wainwright CFB Airfield 21,2024-04-03 13:00,5.3,65,215.6,0,28.3,314
Wainwright CFB Airfield 21,2024-04-03 14:00,7.4,54,378.1,0,23,326
Wainwright CFB Airfield 21,2024-04-03 15:00,8.4,50,513.9,0,19.7,338
Wainwright CFB Airfield 21,2024-04-03 16:00,10.1,42,496.8,0,18.3,346
Wainwright CFB Airfield 21,2024-04-03 17:00,9.7,40,346.6,0,17.2,349
Wainwright CFB Airfield 21,2024-04-03 18:00,8.7,42,215.1,0,11.1,344
Wainwright CFB Airfield 21,2024-04-03 19:00,6.4,45,55.2,0,6.6,328
Wainwright CFB Airfield 21,2024-04-03 20:00,3.6,55,1.5,0,3.5,288
Wainwright CFB Airfield 21,2024-04-03 21:00,2.4,61,0,0,6.7,301
Wainwright CFB Airfield 21,2024-04-03 22:00,1.6,61,0,0,6.6,354
Wainwright CFB Airfield 21,2024-04-03 23:00,1.8,60,0,0,7.9,335
Wainwright CFB Airfield 21,2024-04-04 00:00,0.6,63,0,0,3.3,47
Wainwright CFB Airfield 21,2024-04-04 01:00,-0.2,67,0,0,2.9,40
Wainwright CFB Airfield 21,2024-04-04 02:00,-0.9,72,0,0,4.1,24
Wainwright CFB Airfield 21,2024-04-04 03:00,-1.1,73,0,0,5.2,44
Wainwright CFB Airfield 21,2024-04-04 04:00,-0.5,72,0,0,6.9,30
Wainwright CFB Airfield 21,2024-04-04 05:00,0.9,57,0,0,8,40
Wainwright CFB Airfield 21,2024-04-04 06:00,0.8,54,0.5,0,7.8,40
Wainwright CFB Airfield 21,2024-04-04 07:00,0.8,53,13.9,0,6.7,48
Wainwright CFB Airfield 21,2024-04-04 08:00,1.6,49,52.4,0,8.3,43
Wainwright CFB Airfield 21,2024-04-04 09:00,3.2,44,143,0,9,49
Wainwright CFB Airfield 21,2024-04-04 10:00,4.3,40,189.1,0,9,48
Wainwright CFB Airfield 21,2024-04-04 11:00,5.9,34,203.5,0,14.4,65
Wainwright CFB Airfield 21,2024-04-04 12:00,5.5,42,289.1,0,18.3,79
Wainwright CFB Airfield 21,2024-04-04 13:00,5.5,40,258.2,0,14.4,74
Wainwright CFB Airfield 21,2024-04-04 14:00,5.6,40,232.4,0,16.4,72
Wainwright CFB Airfield 21,2024-04-04 15:00,5,50,168.8,0,21.8,76
Wainwright CFB Airfield 21,2024-04-04 16:00,4.8,48.6,124.4,0,15,65.5
Wainwright CFB Airfield 21,2024-04-04 17:00,4.5,51,119.7,0,13.3,50
